Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
6/19/2016 0:00,9,6
6/19/2016 1:00,8,9
6/19/2016 2:00,2,4
6/19/2016 3:00,0,1
6/19/2016 4:00,1,1
6/19/2016 5:00,1,5
6/19/2016 6:00,14,3
6/19/2016 7:00,21,32
6/19/2016 8:00,40,30
6/19/2016 9:00,67,56
6/19/2016 10:00,84,105
6/19/2016 11:00,80,65
6/19/2016 12:00,86,115
6/19/2016 13:00,111,85
6/19/2016 14:00,126,118
6/19/2016 15:00,124,105
6/19/2016 16:00,117,93
6/19/2016 17:00,92,108
6/19/2016 18:00,55,69
6/19/2016 19:00,30,42
6/19/2016 20:00,35,33
6/19/2016 21:00,15,28
6/19/2016 22:00,11,10
6/19/2016 23:00,13,8
6/20/2016 0:00,4,1
6/20/2016 1:00,2,0
6/20/2016 2:00,1,0
6/20/2016 3:00,2,0
6/20/2016 4:00,4,6
6/20/2016 5:00,21,33
6/20/2016 6:00,63,121
6/20/2016 7:00,140,288
6/20/2016 8:00,194,394
6/20/2016 9:00,128,206
6/20/2016 10:00,55,59
6/20/2016 11:00,24,34
6/20/2016 12:00,45,42
6/20/2016 13:00,43,44
6/20/2016 14:00,46,43
6/20/2016 15:00,95,56
6/20/2016 16:00,218,122
6/20/2016 17:00,539,180
6/20/2016 18:00,345,167
6/20/2016 19:00,149,100
6/20/2016 20:00,92,68
6/20/2016 21:00,48,61
6/20/2016 22:00,23,26
6/20/2016 23:00,14,2
6/21/2016 0:00,2,0
6/21/2016 1:00,0,2
6/21/2016 2:00,1,0
6/21/2016 3:00,1,1
6/21/2016 4:00,5,2
6/21/2016 5:00,9,34
6/21/2016 6:00,65,114
6/21/2016 7:00,138,291
6/21/2016 8:00,212,408
6/21/2016 9:00,99,176
6/21/2016 10:00,68,61
6/21/2016 11:00,41,47
6/21/2016 12:00,56,48
6/21/2016 13:00,45,45
6/21/2016 14:00,79,41
6/21/2016 15:00,74,66
6/21/2016 16:00,246,116
6/21/2016 17:00,563,221
6/21/2016 18:00,307,143
6/21/2016 19:00,137,107
6/21/2016 20:00,73,82
6/21/2016 21:00,72,58
6/21/2016 22:00,24,17
6/21/2016 23:00,18,10
6/22/2016 0:00,16,5
6/22/2016 1:00,3,5
6/22/2016 2:00,4,0
6/22/2016 3:00,1,2
6/22/2016 4:00,2,9
6/22/2016 5:00,20,25
6/22/2016 6:00,64,140
6/22/2016 7:00,176,294
6/22/2016 8:00,239,367
6/22/2016 9:00,130,217
6/22/2016 10:00,62,98
6/22/2016 11:00,44,64
6/22/2016 12:00,51,60
6/22/2016 13:00,56,58
6/22/2016 14:00,62,40
6/22/2016 15:00,109,80
6/22/2016 16:00,236,126
6/22/2016 17:00,555,234
6/22/2016 18:00,342,178
6/22/2016 19:00,167,86
6/22/2016 20:00,94,62
6/22/2016 21:00,44,28
6/22/2016 22:00,21,25
6/22/2016 23:00,13,10
6/23/2016 0:00,7,10
6/23/2016 1:00,1,5
6/23/2016 2:00,2,0
6/23/2016 3:00,2,0
6/23/2016 4:00,0,4
6/23/2016 5:00,16,24
6/23/2016 6:00,32,56
6/23/2016 7:00,80,162
6/23/2016 8:00,110,253
6/23/2016 9:00,70,135
6/23/2016 10:00,43,51
6/23/2016 11:00,25,30
6/23/2016 12:00,31,37
6/23/2016 13:00,56,38
6/23/2016 14:00,34,32
6/23/2016 15:00,56,31
6/23/2016 16:00,138,49
6/23/2016 17:00,288,111
6/23/2016 18:00,185,86
6/23/2016 19:00,87,50
6/23/2016 20:00,44,18
6/23/2016 21:00,22,23
6/23/2016 22:00,14,12
6/23/2016 23:00,6,6
6/24/2016 0:00,3,6
6/24/2016 1:00,5,3
6/24/2016 2:00,0,0
6/24/2016 3:00,1,0
6/24/2016 4:00,5,3
6/24/2016 5:00,8,21
6/24/2016 6:00,39,56
6/24/2016 7:00,82,167
6/24/2016 8:00,137,222
6/24/2016 9:00,81,100
6/24/2016 10:00,45,47
6/24/2016 11:00,31,27
6/24/2016 12:00,34,39
6/24/2016 13:00,43,47
6/24/2016 14:00,60,43
6/24/2016 15:00,86,54
6/24/2016 16:00,145,71
6/24/2016 17:00,303,112
6/24/2016 18:00,164,79
6/24/2016 19:00,65,33
6/24/2016 20:00,39,19
6/24/2016 21:00,25,14
6/24/2016 22:00,23,10
6/24/2016 23:00,11,7
6/25/2016 0:00,9,3
6/25/2016 1:00,8,1
6/25/2016 2:00,4,5
6/25/2016 3:00,3,2
6/25/2016 4:00,3,4
6/25/2016 5:00,5,3
6/25/2016 6:00,27,8
6/25/2016 7:00,16,35
6/25/2016 8:00,52,74
6/25/2016 9:00,59,42
6/25/2016 10:00,66,69
6/25/2016 11:00,49,89
6/25/2016 12:00,66,95
6/25/2016 13:00,80,108
6/25/2016 14:00,87,81
6/25/2016 15:00,98,113
6/25/2016 16:00,106,112
6/25/2016 17:00,86,86
6/25/2016 18:00,84,88
6/25/2016 19:00,56,61
6/25/2016 20:00,31,30
6/25/2016 21:00,19,26
6/25/2016 22:00,19,23
6/25/2016 23:00,20,12
6/26/2016 0:00,23,4
6/26/2016 1:00,7,4
6/26/2016 2:00,3,2
6/26/2016 3:00,4,4
6/26/2016 4:00,1,0
6/26/2016 5:00,4,6
6/26/2016 6:00,9,10
6/26/2016 7:00,22,19
6/26/2016 8:00,44,48
6/26/2016 9:00,62,79
6/26/2016 10:00,84,92
6/26/2016 11:00,96,118
6/26/2016 12:00,91,117
6/26/2016 13:00,107,145
6/26/2016 14:00,114,115
6/26/2016 15:00,133,103
6/26/2016 16:00,146,101
6/26/2016 17:00,91,74
6/26/2016 18:00,63,84
6/26/2016 19:00,45,36
6/26/2016 20:00,57,45
6/26/2016 21:00,17,19
6/26/2016 22:00,20,10
6/26/2016 23:00,14,8
6/27/2016 0:00,8,2
6/27/2016 1:00,4,4
6/27/2016 2:00,4,0
6/27/2016 3:00,0,4
6/27/2016 4:00,2,8
6/27/2016 5:00,17,38
6/27/2016 6:00,73,101
6/27/2016 7:00,169,295
6/27/2016 8:00,198,391
6/27/2016 9:00,111,200
6/27/2016 10:00,42,66
6/27/2016 11:00,41,42
6/27/2016 12:00,36,61
6/27/2016 13:00,52,64
6/27/2016 14:00,46,36
6/27/2016 15:00,115,65
6/27/2016 16:00,243,118
6/27/2016 17:00,535,208
6/27/2016 18:00,348,152
6/27/2016 19:00,176,109
6/27/2016 20:00,109,69
6/27/2016 21:00,57,48
6/27/2016 22:00,25,35
6/27/2016 23:00,8,11
6/28/2016 0:00,6,6
6/28/2016 1:00,3,2
6/28/2016 2:00,2,1
6/28/2016 3:00,1,2
6/28/2016 4:00,4,5
6/28/2016 5:00,23,31
6/28/2016 6:00,72,121
6/28/2016 7:00,158,319
6/28/2016 8:00,236,394
6/28/2016 9:00,128,181
6/28/2016 10:00,43,73
6/28/2016 11:00,41,44
6/28/2016 12:00,49,45
6/28/2016 13:00,53,49
6/28/2016 14:00,70,55
6/28/2016 15:00,116,78
6/28/2016 16:00,290,142
6/28/2016 17:00,547,188
6/28/2016 18:00,348,201
6/28/2016 19:00,165,112
6/28/2016 20:00,102,66
6/28/2016 21:00,40,40
6/28/2016 22:00,22,27
6/28/2016 23:00,29,15
6/29/2016 0:00,5,5
6/29/2016 1:00,2,1
6/29/2016 2:00,1,0
6/29/2016 3:00,3,1
6/29/2016 4:00,1,12
6/29/2016 5:00,20,26
6/29/2016 6:00,66,119
6/29/2016 7:00,136,300
6/29/2016 8:00,217,367
6/29/2016 9:00,113,185
6/29/2016 10:00,57,79
6/29/2016 11:00,38,42
6/29/2016 12:00,49,44
6/29/2016 13:00,43,43
6/29/2016 14:00,52,42
6/29/2016 15:00,103,84
6/29/2016 16:00,249,105
6/29/2016 17:00,525,199
6/29/2016 18:00,339,165
6/29/2016 19:00,148,136
6/29/2016 20:00,96,64
6/29/2016 21:00,61,43
6/29/2016 22:00,34,36
6/29/2016 23:00,13,15
6/30/2016 0:00,7,11
6/30/2016 1:00,4,1
6/30/2016 2:00,2,0
6/30/2016 3:00,1,0
6/30/2016 4:00,3,6
6/30/2016 5:00,21,38
6/30/2016 6:00,44,116
6/30/2016 7:00,135,264
6/30/2016 8:00,206,359
6/30/2016 9:00,122,179
6/30/2016 10:00,65,64
6/30/2016 11:00,28,43
6/30/2016 12:00,36,57
6/30/2016 13:00,39,58
6/30/2016 14:00,62,75
6/30/2016 15:00,102,62
6/30/2016 16:00,263,117
6/30/2016 17:00,501,170
6/30/2016 18:00,301,174
6/30/2016 19:00,146,102
6/30/2016 20:00,98,58
6/30/2016 21:00,50,41
6/30/2016 22:00,33,27
6/30/2016 23:00,15,8
7/1/2016 0:00,14,8
7/1/2016 1:00,4,8
7/1/2016 2:00,1,4
7/1/2016 3:00,3,2
7/1/2016 4:00,5,8
7/1/2016 5:00,13,29
7/1/2016 6:00,40,85
7/1/2016 7:00,104,222
7/1/2016 8:00,156,280
7/1/2016 9:00,116,147
7/1/2016 10:00,79,76
7/1/2016 11:00,55,54
7/1/2016 12:00,61,55
7/1/2016 13:00,58,54
7/1/2016 14:00,81,63
7/1/2016 15:00,146,86
7/1/2016 16:00,266,119
7/1/2016 17:00,336,156
7/1/2016 18:00,156,117
7/1/2016 19:00,85,63
7/1/2016 20:00,71,43
7/1/2016 21:00,41,38
7/1/2016 22:00,22,29
7/1/2016 23:00,15,24
7/2/2016 0:00,13,10
7/2/2016 1:00,8,7
7/2/2016 2:00,1,4
7/2/2016 3:00,3,0
7/2/2016 4:00,2,3
7/2/2016 5:00,3,8
7/2/2016 6:00,12,10
7/2/2016 7:00,26,32
7/2/2016 8:00,42,34
7/2/2016 9:00,53,61
7/2/2016 10:00,41,71
7/2/2016 11:00,81,101
7/2/2016 12:00,72,67
7/2/2016 13:00,74,88
7/2/2016 14:00,72,87
7/2/2016 15:00,99,117
7/2/2016 16:00,63,76
7/2/2016 17:00,76,89
7/2/2016 18:00,55,80
7/2/2016 19:00,51,60
7/2/2016 20:00,38,30
7/2/2016 21:00,19,16
7/2/2016 22:00,17,13
7/2/2016 23:00,20,9
7/3/2016 0:00,15,7
7/3/2016 1:00,4,1
7/3/2016 2:00,1,7
7/3/2016 3:00,3,1
7/3/2016 4:00,5,0
7/3/2016 5:00,7,3
7/3/2016 6:00,11,4
7/3/2016 7:00,13,11
7/3/2016 8:00,26,32
7/3/2016 9:00,33,36
7/3/2016 10:00,41,35
7/3/2016 11:00,89,60
7/3/2016 12:00,63,64
7/3/2016 13:00,86,87
7/3/2016 14:00,92,77
7/3/2016 15:00,96,74
7/3/2016 16:00,92,86
7/3/2016 17:00,102,56
7/3/2016 18:00,61,60
7/3/2016 19:00,35,45
7/3/2016 20:00,26,25
7/3/2016 21:00,21,27
7/3/2016 22:00,17,15
7/3/2016 23:00,18,11
7/4/2016 0:00,10,8
7/4/2016 1:00,3,3
7/4/2016 2:00,1,2
7/4/2016 3:00,0,0
7/4/2016 4:00,3,0
7/4/2016 5:00,4,5
7/4/2016 6:00,19,11
7/4/2016 7:00,18,12
7/4/2016 8:00,28,31
7/4/2016 9:00,32,55
7/4/2016 10:00,50,58
7/4/2016 11:00,63,80
7/4/2016 12:00,62,82
7/4/2016 13:00,116,67
7/4/2016 14:00,80,85
7/4/2016 15:00,106,91
7/4/2016 16:00,84,93
7/4/2016 17:00,78,64
7/4/2016 18:00,70,56
7/4/2016 19:00,45,59
7/4/2016 20:00,57,53
7/4/2016 21:00,53,56
7/4/2016 22:00,44,39
7/4/2016 23:00,124,48
7/5/2016 0:00,15,17
7/5/2016 1:00,5,4
7/5/2016 2:00,4,1
7/5/2016 3:00,2,2
7/5/2016 4:00,1,7
7/5/2016 5:00,13,24
7/5/2016 6:00,32,80
7/5/2016 7:00,100,200
7/5/2016 8:00,155,304
7/5/2016 9:00,92,124
7/5/2016 10:00,63,60
7/5/2016 11:00,35,23
7/5/2016 12:00,23,40
7/5/2016 13:00,27,46
7/5/2016 14:00,44,48
7/5/2016 15:00,75,44
7/5/2016 16:00,165,76
7/5/2016 17:00,351,124
7/5/2016 18:00,244,142
7/5/2016 19:00,112,65
7/5/2016 20:00,71,41
7/5/2016 21:00,30,34
7/5/2016 22:00,23,11
7/5/2016 23:00,15,7
7/6/2016 0:00,6,6
7/6/2016 1:00,2,0
7/6/2016 2:00,3,1
7/6/2016 3:00,0,3
7/6/2016 4:00,2,14
7/6/2016 5:00,25,26
7/6/2016 6:00,71,118
7/6/2016 7:00,166,324
7/6/2016 8:00,214,375
7/6/2016 9:00,130,201
7/6/2016 10:00,60,65
7/6/2016 11:00,70,65
7/6/2016 12:00,47,61
7/6/2016 13:00,32,68
7/6/2016 14:00,65,55
7/6/2016 15:00,97,70
7/6/2016 16:00,234,153
7/6/2016 17:00,549,229
7/6/2016 18:00,352,210
7/6/2016 19:00,188,114
7/6/2016 20:00,99,74
7/6/2016 21:00,57,51
7/6/2016 22:00,23,19
7/6/2016 23:00,18,4
7/7/2016 0:00,9,5
7/7/2016 1:00,1,1
7/7/2016 2:00,1,1
7/7/2016 3:00,2,1
7/7/2016 4:00,4,3
7/7/2016 5:00,24,28
7/7/2016 6:00,53,94
7/7/2016 7:00,122,257
7/7/2016 8:00,162,305
7/7/2016 9:00,110,175
7/7/2016 10:00,43,51
7/7/2016 11:00,30,46
7/7/2016 12:00,49,35
7/7/2016 13:00,51,35
7/7/2016 14:00,77,36
7/7/2016 15:00,77,56
7/7/2016 16:00,203,93
7/7/2016 17:00,377,144
7/7/2016 18:00,241,92
7/7/2016 19:00,96,38
7/7/2016 20:00,60,26
7/7/2016 21:00,34,21
7/7/2016 22:00,26,12
7/7/2016 23:00,11,8
7/8/2016 0:00,6,2
7/8/2016 1:00,2,0
7/8/2016 2:00,1,2
7/8/2016 3:00,2,1
7/8/2016 4:00,2,2
7/8/2016 5:00,9,11
7/8/2016 6:00,46,76
7/8/2016 7:00,95,211
7/8/2016 8:00,153,239
7/8/2016 9:00,84,135
7/8/2016 10:00,29,32
7/8/2016 11:00,32,44
7/8/2016 12:00,45,36
7/8/2016 13:00,38,47
7/8/2016 14:00,63,52
7/8/2016 15:00,84,37
7/8/2016 16:00,212,102
7/8/2016 17:00,379,133
7/8/2016 18:00,188,95
7/8/2016 19:00,118,68
7/8/2016 20:00,67,56
7/8/2016 21:00,407,62
7/8/2016 22:00,89,172
7/8/2016 23:00,140,68
7/9/2016 0:00,7,11
7/9/2016 1:00,3,2
7/9/2016 2:00,3,3
7/9/2016 3:00,1,0
7/9/2016 4:00,5,1
7/9/2016 5:00,3,2
7/9/2016 6:00,13,11
7/9/2016 7:00,22,31
7/9/2016 8:00,54,47
7/9/2016 9:00,57,70
7/9/2016 10:00,73,93
7/9/2016 11:00,91,101
7/9/2016 12:00,103,70
7/9/2016 13:00,59,84
7/9/2016 14:00,78,114
7/9/2016 15:00,77,71
7/9/2016 16:00,100,83
7/9/2016 17:00,71,61
7/9/2016 18:00,59,52
7/9/2016 19:00,36,43
7/9/2016 20:00,24,31
7/9/2016 21:00,30,18
7/9/2016 22:00,15,13
7/9/2016 23:00,20,13
7/10/2016 0:00,7,4
7/10/2016 1:00,8,4
7/10/2016 2:00,4,3
7/10/2016 3:00,4,1
7/10/2016 4:00,5,2
7/10/2016 5:00,3,3
7/10/2016 6:00,11,9
7/10/2016 7:00,19,27
7/10/2016 8:00,27,35
7/10/2016 9:00,51,70
7/10/2016 10:00,54,65
7/10/2016 11:00,80,127
7/10/2016 12:00,91,97
7/10/2016 13:00,101,121
7/10/2016 14:00,98,135
7/10/2016 15:00,128,109
7/10/2016 16:00,87,66
7/10/2016 17:00,82,88
7/10/2016 18:00,50,79
7/10/2016 19:00,41,52
7/10/2016 20:00,34,30
7/10/2016 21:00,29,31
7/10/2016 22:00,16,20
7/10/2016 23:00,11,10
7/11/2016 0:00,7,9
7/11/2016 1:00,0,2
7/11/2016 2:00,3,0
7/11/2016 3:00,1,0
7/11/2016 4:00,1,3
7/11/2016 5:00,12,29
7/11/2016 6:00,69,102
7/11/2016 7:00,144,279
7/11/2016 8:00,193,358
7/11/2016 9:00,117,175
7/11/2016 10:00,60,64
7/11/2016 11:00,35,36
7/11/2016 12:00,44,42
7/11/2016 13:00,47,45
7/11/2016 14:00,53,52
7/11/2016 15:00,86,60
7/11/2016 16:00,238,119
7/11/2016 17:00,479,174
7/11/2016 18:00,364,144
7/11/2016 19:00,132,91
7/11/2016 20:00,92,52
7/11/2016 21:00,45,34
7/11/2016 22:00,19,15
7/11/2016 23:00,11,8
7/12/2016 0:00,8,5
7/12/2016 1:00,2,2
7/12/2016 2:00,3,5
7/12/2016 3:00,1,2
7/12/2016 4:00,4,5
7/12/2016 5:00,13,29
7/12/2016 6:00,74,113
7/12/2016 7:00,158,304
7/12/2016 8:00,186,347
7/12/2016 9:00,123,174
7/12/2016 10:00,53,60
7/12/2016 11:00,47,49
7/12/2016 12:00,37,63
7/12/2016 13:00,46,64
7/12/2016 14:00,56,54
7/12/2016 15:00,92,75
7/12/2016 16:00,214,112
7/12/2016 17:00,497,180
7/12/2016 18:00,359,172
7/12/2016 19:00,150,118
7/12/2016 20:00,104,74
7/12/2016 21:00,53,45
7/12/2016 22:00,17,10
7/12/2016 23:00,13,12
7/13/2016 0:00,11,7
7/13/2016 1:00,2,4
7/13/2016 2:00,3,0
7/13/2016 3:00,3,1
7/13/2016 4:00,2,6
7/13/2016 5:00,24,39
7/13/2016 6:00,71,122
7/13/2016 7:00,154,321
7/13/2016 8:00,227,399
7/13/2016 9:00,119,185
7/13/2016 10:00,59,75
7/13/2016 11:00,38,51
7/13/2016 12:00,49,61
7/13/2016 13:00,47,42
7/13/2016 14:00,52,68
7/13/2016 15:00,131,76
7/13/2016 16:00,225,133
7/13/2016 17:00,567,220
7/13/2016 18:00,309,179
7/13/2016 19:00,162,115
7/13/2016 20:00,84,57
7/13/2016 21:00,47,44
7/13/2016 22:00,52,26
7/13/2016 23:00,16,11
7/14/2016 0:00,10,6
7/14/2016 1:00,4,5
7/14/2016 2:00,4,2
7/14/2016 3:00,2,0
7/14/2016 4:00,3,8
7/14/2016 5:00,20,34
7/14/2016 6:00,73,124
7/14/2016 7:00,151,288
7/14/2016 8:00,204,394
7/14/2016 9:00,141,183
7/14/2016 10:00,56,71
7/14/2016 11:00,41,63
7/14/2016 12:00,51,74
7/14/2016 13:00,47,61
7/14/2016 14:00,71,66
7/14/2016 15:00,111,84
7/14/2016 16:00,260,132
7/14/2016 17:00,503,201
7/14/2016 18:00,343,164
7/14/2016 19:00,153,94
7/14/2016 20:00,91,73
7/14/2016 21:00,44,50
7/14/2016 22:00,21,20
7/14/2016 23:00,14,6
7/15/2016 0:00,10,4
7/15/2016 1:00,4,3
7/15/2016 2:00,5,4
7/15/2016 3:00,1,2
7/15/2016 4:00,4,4
7/15/2016 5:00,14,21
7/15/2016 6:00,49,76
7/15/2016 7:00,120,240
7/15/2016 8:00,180,302
7/15/2016 9:00,119,131
7/15/2016 10:00,54,54
7/15/2016 11:00,45,60
7/15/2016 12:00,69,52
7/15/2016 13:00,79,53
7/15/2016 14:00,80,59
7/15/2016 15:00,127,94
7/15/2016 16:00,253,123
7/15/2016 17:00,381,163
7/15/2016 18:00,217,132
7/15/2016 19:00,107,75
7/15/2016 20:00,69,40
7/15/2016 21:00,24,38
7/15/2016 22:00,31,25
7/15/2016 23:00,22,17
7/16/2016 0:00,10,8
7/16/2016 1:00,6,7
7/16/2016 2:00,3,3
7/16/2016 3:00,4,3
7/16/2016 4:00,29,10
7/16/2016 5:00,32,17
7/16/2016 6:00,45,18
7/16/2016 7:00,29,23
7/16/2016 8:00,40,42
7/16/2016 9:00,64,46
7/16/2016 10:00,62,63
7/16/2016 11:00,59,84
7/16/2016 12:00,80,105
7/16/2016 13:00,71,63
7/16/2016 14:00,59,99
7/16/2016 15:00,74,88
7/16/2016 16:00,72,100
7/16/2016 17:00,99,72
7/16/2016 18:00,67,43
7/16/2016 19:00,37,35
7/16/2016 20:00,38,44
7/16/2016 21:00,20,22
7/16/2016 22:00,19,17
7/16/2016 23:00,24,14
7/17/2016 0:00,7,10
7/17/2016 1:00,10,3
7/17/2016 2:00,2,2
7/17/2016 3:00,2,3
7/17/2016 4:00,1,0
7/17/2016 5:00,2,7
7/17/2016 6:00,11,10
7/17/2016 7:00,18,11
7/17/2016 8:00,35,38
7/17/2016 9:00,39,54
7/17/2016 10:00,61,55
7/17/2016 11:00,84,93
7/17/2016 12:00,81,93
7/17/2016 13:00,79,97
7/17/2016 14:00,108,103
7/17/2016 15:00,86,115
7/17/2016 16:00,93,75
7/17/2016 17:00,73,77
7/17/2016 18:00,73,63
7/17/2016 19:00,51,37
7/17/2016 20:00,48,33
7/17/2016 21:00,22,25
7/17/2016 22:00,17,15
7/17/2016 23:00,9,6
7/18/2016 0:00,13,9
7/18/2016 1:00,3,0
7/18/2016 2:00,3,1
7/18/2016 3:00,0,0
7/18/2016 4:00,3,7
7/18/2016 5:00,20,32
7/18/2016 6:00,55,106
7/18/2016 7:00,135,292
7/18/2016 8:00,178,345
7/18/2016 9:00,112,186
7/18/2016 10:00,67,66
7/18/2016 11:00,44,48
7/18/2016 12:00,44,43
7/18/2016 13:00,29,51
7/18/2016 14:00,54,33
7/18/2016 15:00,68,49
7/18/2016 16:00,207,80
7/18/2016 17:00,482,152
7/18/2016 18:00,251,149
7/18/2016 19:00,154,79
7/18/2016 20:00,75,38
7/18/2016 21:00,39,34
7/18/2016 22:00,24,16
7/18/2016 23:00,12,9
7/19/2016 0:00,6,3
7/19/2016 1:00,2,0
7/19/2016 2:00,3,2
7/19/2016 3:00,0,2
7/19/2016 4:00,2,7
7/19/2016 5:00,23,29
7/19/2016 6:00,62,119
7/19/2016 7:00,142,317
7/19/2016 8:00,226,386
7/19/2016 9:00,114,192
7/19/2016 10:00,60,70
7/19/2016 11:00,37,48
7/19/2016 12:00,36,71
7/19/2016 13:00,51,85
7/19/2016 14:00,53,61
7/19/2016 15:00,103,62
7/19/2016 16:00,246,116
7/19/2016 17:00,537,182
7/19/2016 18:00,289,153
7/19/2016 19:00,150,96
7/19/2016 20:00,86,69
7/19/2016 21:00,39,51
7/19/2016 22:00,28,32
7/19/2016 23:00,20,10
7/20/2016 0:00,5,7
7/20/2016 1:00,1,1
7/20/2016 2:00,3,2
7/20/2016 3:00,0,1
7/20/2016 4:00,4,9
7/20/2016 5:00,18,33
7/20/2016 6:00,75,124
7/20/2016 7:00,165,306
7/20/2016 8:00,245,370
7/20/2016 9:00,116,199
7/20/2016 10:00,48,75
7/20/2016 11:00,51,64
7/20/2016 12:00,53,44
7/20/2016 13:00,51,56
7/20/2016 14:00,65,64
7/20/2016 15:00,87,89
7/20/2016 16:00,243,111
7/20/2016 17:00,553,207
7/20/2016 18:00,313,176
7/20/2016 19:00,138,108
7/20/2016 20:00,117,90
7/20/2016 21:00,38,57
7/20/2016 22:00,17,17
7/20/2016 23:00,22,10
7/21/2016 0:00,7,6
7/21/2016 1:00,4,5
7/21/2016 2:00,6,4
7/21/2016 3:00,6,1
7/21/2016 4:00,3,6
7/21/2016 5:00,17,25
7/21/2016 6:00,61,114
7/21/2016 7:00,154,294
7/21/2016 8:00,202,376
7/21/2016 9:00,112,190
7/21/2016 10:00,59,86
7/21/2016 11:00,55,58
7/21/2016 12:00,61,55
7/21/2016 13:00,62,67
7/21/2016 14:00,73,55
7/21/2016 15:00,118,78
7/21/2016 16:00,238,132
7/21/2016 17:00,501,194
7/21/2016 18:00,328,163
7/21/2016 19:00,171,88
7/21/2016 20:00,91,46
7/21/2016 21:00,54,35
7/21/2016 22:00,27,22
7/21/2016 23:00,21,20
7/22/2016 0:00,11,14
7/22/2016 1:00,4,4
7/22/2016 2:00,1,3
7/22/2016 3:00,2,4
7/22/2016 4:00,3,5
7/22/2016 5:00,11,16
7/22/2016 6:00,25,60
7/22/2016 7:00,45,98
7/22/2016 8:00,74,143
7/22/2016 9:00,70,78
7/22/2016 10:00,28,36
7/22/2016 11:00,20,21
7/22/2016 12:00,30,24
7/22/2016 13:00,36,50
7/22/2016 14:00,44,42
7/22/2016 15:00,72,43
7/22/2016 16:00,140,58
7/22/2016 17:00,194,77
7/22/2016 18:00,144,87
7/22/2016 19:00,68,44
7/22/2016 20:00,29,29
7/22/2016 21:00,18,18
7/22/2016 22:00,19,9
7/22/2016 23:00,15,12
7/23/2016 0:00,10,6
7/23/2016 1:00,5,6
7/23/2016 2:00,4,5
7/23/2016 3:00,1,3
7/23/2016 4:00,2,1
7/23/2016 5:00,7,6
7/23/2016 6:00,11,14
7/23/2016 7:00,28,25
7/23/2016 8:00,37,30
7/23/2016 9:00,44,66
7/23/2016 10:00,55,61
7/23/2016 11:00,70,66
7/23/2016 12:00,76,76
7/23/2016 13:00,88,84
7/23/2016 14:00,88,105
7/23/2016 15:00,79,93
7/23/2016 16:00,86,93
7/23/2016 17:00,79,72
7/23/2016 18:00,92,100
7/23/2016 19:00,52,47
7/23/2016 20:00,38,30
7/23/2016 21:00,27,35
7/23/2016 22:00,25,23
7/23/2016 23:00,36,20
7/24/2016 0:00,8,14
7/24/2016 1:00,7,11
7/24/2016 2:00,6,4
7/24/2016 3:00,3,3
7/24/2016 4:00,1,1
7/24/2016 5:00,5,4
7/24/2016 6:00,9,7
7/24/2016 7:00,13,26
7/24/2016 8:00,27,32
7/24/2016 9:00,42,59
7/24/2016 10:00,56,78
7/24/2016 11:00,101,113
7/24/2016 12:00,87,95
7/24/2016 13:00,103,104
7/24/2016 14:00,86,124
7/24/2016 15:00,90,108
7/24/2016 16:00,98,73
7/24/2016 17:00,87,89
7/24/2016 18:00,62,61
7/24/2016 19:00,57,47
7/24/2016 20:00,32,34
7/24/2016 21:00,23,24
7/24/2016 22:00,18,18
7/24/2016 23:00,13,7
7/25/2016 0:00,11,4
7/25/2016 1:00,3,2
7/25/2016 2:00,0,1
7/25/2016 3:00,5,2
7/25/2016 4:00,4,6
7/25/2016 5:00,13,33
7/25/2016 6:00,61,100
7/25/2016 7:00,158,301
7/25/2016 8:00,213,366
7/25/2016 9:00,151,191
7/25/2016 10:00,41,65
7/25/2016 11:00,43,49
7/25/2016 12:00,47,52
7/25/2016 13:00,41,58
7/25/2016 14:00,43,50
7/25/2016 15:00,101,48
7/25/2016 16:00,238,116
7/25/2016 17:00,531,188
7/25/2016 18:00,321,162
7/25/2016 19:00,168,96
7/25/2016 20:00,75,70
7/25/2016 21:00,40,51
7/25/2016 22:00,24,16
7/25/2016 23:00,10,6
7/26/2016 0:00,6,3
7/26/2016 1:00,4,2
7/26/2016 2:00,4,1
7/26/2016 3:00,2,3
7/26/2016 4:00,6,10
7/26/2016 5:00,19,31
7/26/2016 6:00,63,122
7/26/2016 7:00,154,332
7/26/2016 8:00,231,353
7/26/2016 9:00,140,196
7/26/2016 10:00,49,73
7/26/2016 11:00,40,50
7/26/2016 12:00,53,51
7/26/2016 13:00,52,59
7/26/2016 14:00,70,49
7/26/2016 15:00,120,93
7/26/2016 16:00,242,124
7/26/2016 17:00,561,219
7/26/2016 18:00,311,163
7/26/2016 19:00,188,124
7/26/2016 20:00,101,92
7/26/2016 21:00,55,52
7/26/2016 22:00,23,24
7/26/2016 23:00,11,13
7/27/2016 0:00,7,6
7/27/2016 1:00,5,1
7/27/2016 2:00,7,0
7/27/2016 3:00,0,2
7/27/2016 4:00,3,8
7/27/2016 5:00,21,35
7/27/2016 6:00,67,130
7/27/2016 7:00,177,328
7/27/2016 8:00,213,336
7/27/2016 9:00,141,191
7/27/2016 10:00,49,76
7/27/2016 11:00,48,46
7/27/2016 12:00,66,52
7/27/2016 13:00,47,48
7/27/2016 14:00,74,45
7/27/2016 15:00,110,71
7/27/2016 16:00,264,151
7/27/2016 17:00,568,215
7/27/2016 18:00,332,178
